date,high,low,open,close,volume,quoteVolume,weightedAverage
1437395400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437397200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437399000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437400800,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437402600,276.1,276.1,276.1,276.1,28.65414117,0.10378175,276.1
1437404400,278,274.14820466,277.99999999,274.14820466,18.76075482,0.06748939,277.98080305
1437406200,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437408000,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437409800,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437411600,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437413400,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437415200,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437417000,274.14820466,274.14820466,274.14820466,274.14820466,0,0,274.14820466
1437418800,282.49798267,275.00000002,282.49798267,275.00000002,0.47602842,0.00171215,278.02962906
1437420600,275.00000002,275.00000002,275.00000002,275.00000002,0,0,275.00000002
1437422400,275.00000002,275.00000002,275.00000002,275.00000002,0,0,275.00000002
1437424200,275.00000002,275.00000002,275.00000002,275.00000002,0,0,275.00000002
1437426000,275.00000002,275.00000002,275.00000002,275.00000002,0,0,275.00000002
1437427800,275.00000002,275.00000002,275.00000002,275.00000002,0,0,275.00000002
1437429600,281.9264,281.9264,281.9264,281.9264,225.34608049,0.79930819,281.9264
1437431400,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437433200,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437435000,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437436800,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437438600,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437440400,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437442200,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437444000,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437445800,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437447600,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437449400,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437451200,281.9264,281.9264,281.9264,281.9264,0,0,281.9264
1437453000,285.99878125,282.54083484,282.54083484,285.99878125,299.42644119,1.05000308,285.16720274
1437454800,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437456600,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437458400,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437460200,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437462000,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437463800,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437465600,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437467400,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437469200,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437471000,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437472800,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437474600,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437476400,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437478200,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437480000,285.99878125,285.99878125,285.99878125,285.99878125,0,0,285.99878125
1437481800,283.474275,282.93125,283.474275,282.93125,7.21289557,0.02548472,283.02824511
1437483600,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437485400,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437487200,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437489000,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437490800,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437492600,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437494400,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437496200,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437498000,282.93125,282.93125,282.93125,282.93125,0,0,282.93125
1437499800,282.92916483,282.92916483,282.92916483,282.92916483,0.06323466,0.0002235,282.92916483
1437501600,283.40349751,283.01860257,283.40349751,283.01860257,0.31617432,0.00111624,283.24941402
1437503400,283.01860257,283.01860257,283.01860257,283.01860257,0,0,283.01860257
1437505200,283.66718951,283.66718951,283.66718951,283.66718951,0.11074934,0.00039042,283.66718951
1437507000,283.66718951,283.66718951,283.66718951,283.66718951,0,0,283.66718951
1437508800,283.66718951,283.66718951,283.66718951,283.66718951,0,0,283.66718951
1437510600,283.66718951,283.66718951,283.66718951,283.66718951,0,0,283.66718951
1437512400,280,279.71542649,280,279.71542649,0.28946594,0.00103473,279.75022227
1437514200,279.71542649,279.71542649,279.71542649,279.71542649,0,0,279.71542649
1437516000,279.71542649,279.71542649,279.71542649,279.71542649,0,0,279.71542649
1437517800,279.1,279.1,279.1,279.1,0.2791,0.001,279.1
1437519600,280.94273931,279.86050498,280.94273931,279.86050498,19.97461367,0.07136963,279.87553912
1437521400,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437523200,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437525000,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437526800,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437528600,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437530400,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437532200,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437534000,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437535800,279.86050498,279.86050498,279.86050498,279.86050498,0,0,279.86050498
1437537600,278.00000001,278.00000001,278.00000001,278.00000001,2.78,0.01,278.00000001
1437539400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437541200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437543000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437544800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437546600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437548400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437550200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437552000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437553800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437555600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437557400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437559200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437561000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437562800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437564600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437566400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437568200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437570000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437571800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437573600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437575400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437577200,282.54083484,282.54083484,282.54083484,282.54083484,2.8437735,0.010065,282.54083484
1437579000,282.794225,282.54083484,282.54083484,282.794225,6.66297176,0.02356198,282.78488325
1437580800,282.794225,282.794225,282.794225,282.794225,0,0,282.794225
1437582600,282.794225,282.794225,282.794225,282.794225,0,0,282.794225
1437584400,282.794225,282.794225,282.794225,282.794225,0,0,282.794225
1437586200,281.61715676,279.71542649,280,281.61715676,472.75475403,1.68374166,280.77630034
1437588000,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437589800,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437591600,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437593400,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437595200,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437597000,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437598800,281.61715676,281.61715676,281.61715676,281.61715676,0,0,281.61715676
1437600600,278.00000001,278.00000001,278.00000001,278.00000001,0.03607606,0.00012977,278.00000001
1437602400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437604200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437606000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437607800,278.00000001,278.00000001,278.00000001,278.00000001,0.0291344,0.0001048,278.00000001
1437609600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437611400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437613200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437615000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437616800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437618600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437620400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437622200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437624000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437625800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437627600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437629400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437631200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437633000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437634800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437636600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437638400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437640200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437642000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437643800,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437645600,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437647400,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437649200,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437651000,278.00000001,278.00000001,278.00000001,278.00000001,0,0,278.00000001
1437652800,278.00000449,278,278.00000449,278,51.5790752,0.18553624,278.00000263
1437654600,278,278,278,278,0,0,278
1437656400,278,278,278,278,0,0,278
1437658200,278,278,278,278,0,0,278
1437660000,278,278,278,278,0,0,278
1437661800,278,278,278,278,0,0,278
1437663600,278,278,278,278,0,0,278
1437665400,278,278,278,278,0,0,278
1437667200,278,278,278,278,0,0,278
1437669000,278,278,278,278,0,0,278
1437670800,278,278,278,278,0,0,278
1437672600,278,278,278,278,0,0,278
1437674400,278,278,278,278,0,0,278
1437676200,278,278,278,278,0,0,278
1437678000,278,278,278,278,0,0,278
1437679800,278,278,278,278,0,0,278
1437681600,278,278,278,278,0,0,278
1437683400,278,278,278,278,0,0,278
1437685200,278,278,278,278,0,0,278
1437687000,278,278,278,278,0,0,278
1437688800,278,278,278,278,0,0,278
1437690600,278,278,278,278,0,0,278
1437692400,278,278,278,278,0,0,278
1437694200,278,278,278,278,0,0,278
1437696000,278,278,278,278,0,0,278
1437697800,278,278,278,278,34.43383338,0.12386271,278
1437699600,278,278,278,278,0,0,278
1437701400,278,278,278,278,0,0,278
1437703200,278,278,278,278,0,0,278
1437705000,278,278,278,278,0,0,278
1437706800,278,278,278,278,0,0,278
1437708600,278,278,278,278,0,0,278
1437710400,278,278,278,278,0,0,278
1437712200,278,278,278,278,0,0,278
1437714000,278,278,278,278,0,0,278
1437715800,278,278,278,278,0,0,278
1437717600,278,278,278,278,0,0,278
1437719400,278,278,278,278,0,0,278
1437721200,278,278,278,278,0,0,278
1437723000,278,278,278,278,0,0,278
1437724800,278,278,278,278,0,0,278
1437726600,278,278,278,278,0,0,278
1437728400,278,278,278,278,0,0,278
1437730200,282,278.49998732,278.49998732,282,65.99824785,0.2365,279.06235878
1437732000,282,282,282,282,17.4838872,0.0619996,282
1437733800,282,282,282,282,0,0,282
1437735600,282,282,282,282,0,0,282
1437737400,282,282,282,282,0,0,282
1437739200,282,282,282,282,0,0,282
1437741000,282,282,282,282,0,0,282
1437742800,282,282,282,282,0,0,282
1437744600,282,282,282,282,0,0,282
1437746400,282,282,282,282,0,0,282
1437748200,282,282,282,282,0,0,282
1437750000,282,282,282,282,0,0,282
1437751800,282,282,282,282,0,0,282
1437753600,282,282,282,282,0,0,282
1437755400,282,282,282,282,0,0,282
1437757200,283,282.31719736,282.31719736,283,29.58874315,0.10460235,282.86881847
1437759000,283,283,283,283,0,0,283
1437760800,283,283,283,283,0,0,283
1437762600,283,283,283,283,0,0,283
1437764400,283,283,283,283,0,0,283
1437766200,284,284,284,284,19.99999852,0.07042253,284
1437768000,284,284,284,284,0,0,284
1437769800,284,284,284,284,0,0,284
1437771600,284,284,284,284,0,0,284
1437773400,284,284,284,284,0,0,284
1437775200,284,284,284,284,0,0,284
1437777000,284,284,284,284,0,0,284
1437778800,284,284,284,284,0,0,284
1437780600,284,284,284,284,0,0,284
1437782400,284,284,284,284,0,0,284
1437784200,284,284,284,284,0,0,284
1437786000,284,284,284,284,0,0,284
1437787800,284,284,284,284,0,0,284
1437789600,284,284,284,284,0,0,284
1437791400,284,284,284,284,0,0,284
1437793200,284,284,284,284,0,0,284
1437795000,284,284,284,284,0,0,284
1437796800,284,284,284,284,0,0,284
1437798600,284,284,284,284,0,0,284
1437800400,284,284,284,284,0,0,284
1437802200,284,284,284,284,0,0,284
1437804000,284,284,284,284,0,0,284
1437805800,283.75387501,283.75387501,283.75387501,283.75387501,2.70284646,0.00952532,283.75387501
1437807600,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437809400,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437811200,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437813000,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437814800,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437816600,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437818400,283.75387501,283.75387501,283.75387501,283.75387501,0,0,283.75387501
1437820200,292.84749999,284.84722501,284.84722501,284.84722501,23.80761439,0.08262122,288.15375025
1437822000,286.16220001,286.16220001,286.16220001,286.16220001,2.30548007,0.00805655,286.16220001
1437823800,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437825600,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437827400,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437829200,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437831000,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437832800,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437834600,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437836400,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437838200,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437840000,286.16220001,286.16220001,286.16220001,286.16220001,0,0,286.16220001
1437841800,294.16835476,292.84749999,292.84749999,294.16835476,178.48701826,0.60799138,293.56833688
1437843600,294.16835476,294.16835476,294.16835476,294.16835476,0,0,294.16835476
1437845400,294.16835476,294.16835476,294.16835476,294.16835476,0,0,294.16835476
1437847200,294.16835476,294.16835476,294.16835476,294.16835476,0,0,294.16835476
1437849000,294.16835476,294.16835476,294.16835476,294.16835476,0,0,294.16835476
1437850800,283.93117501,283.93117501,283.93117501,283.93117501,0.03284515,0.00011568,283.93117501
1437852600,283.93117501,283.93117501,283.93117501,283.93117501,3.81027118,0.0134197,283.93117501
1437854400,283.93117501,283.93117501,283.93117501,283.93117501,0,0,283.93117501
