ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
25.78,15.23,1.84,-0.04,0.07,-0.49,-1.16,16.1,3.01,3.21,0.95,1.09,0.42,12.72,0.25,10.11,-2.74,-1.2,7.85,0.75,2.03,1.13,1.73,-0.31,3.61,0.93,1.08,2.58,1.52,-4.09,-6.34,0.18,4.6,-0.25
29.28,17.15,1.66,0.23,0.27,-0.88,-1.79,15.58,2.66,2.64,0.94,1.09,0.52,15.48,0.08,10.36,-2.54,-1.6,8.04,1.86,1.7,1.08,1.12,-0.12,3.13,0.6,1.06,2.83,1.19,-3.77,-6.09,0.01,4.45,-0.3
29.3,15.57,2.06,0.31,0.23,-0.92,-1.38,14.71,2.87,3.28,1.3,0.68,0.52,15.66,0.71,10.55,-2.49,-1.83,7.96,0.81,1.58,1.47,1.2,-0.37,1.5,0.75,0.9,2.02,1.41,-3.72,-6.28,0.1,4.65,-0.28
28.24,16.83,3.11,0.36,-0.09,-1.05,-1.28,14.27,2.89,3.75,1.29,0.66,0.62,14.61,0.78,10.41,-2.79,-1.89,8.18,2.08,1.23,1.35,1.03,-0.37,1.25,0.77,0.69,2.06,2.24,-3.39,-6.21,0.24,4.75,-0.05
28.58,15.7,1.9,0.34,-0.19,-1.47,-1.54,12.18,2.7,2.28,1.16,0.19,0.58,14.28,0.07,12.2,-3.1,-1.79,9.58,1.6,0.98,1.16,0.73,-0.63,0.71,0.72,0.48,2.43,1.47,-3.23,-5.78,-0.08,4.29,-0.16
30.26,13.12,1.84,0.27,-0.29,-1.51,-1.87,12.77,2.42,2.3,1.35,0.44,0.45,14.55,0.55,12.68,-3.34,-1.1,10.64,1.17,0.72,1.64,1.16,-0.15,0.46,0.65,1.21,1.51,2.05,-3.69,-5.63,-0.02,4.6,-0.11
29.83,13.91,1.99,0.23,0.01,-1.58,-1.91,13.92,2.68,2.99,1.16,0.46,0.46,13.46,0.59,12.48,-3.32,-0.55,11.72,1.63,0.47,1.86,1.27,0.11,1.43,0.38,0.93,1.53,1.56,-3.68,-4.33,-0.06,4.48,0.02
29.45,14.45,1.84,0.22,-0.3,-1.75,-1.35,16.7,3.12,3.7,0.78,0.83,0.72,12.69,0.55,13.05,-3.59,-0.2,11.51,0.81,-0.02,2.09,1.46,0.19,1.68,0.13,1.24,2.81,1.57,-3.5,-5.43,-0.15,5.02,-0.19
30.19,14.92,2.1,0.27,-0.24,-1.44,-1.39,17.5,3.27,3.29,0.25,0.76,1.17,12.22,1.0,12.87,-3.1,-0.02,11.02,1.75,0.07,1.82,2.04,0.54,1.73,0.68,0.78,3.1,2.19,-3.03,-5.35,0.11,5.52,-0.01
28.57,16.93,2.16,0.53,-0.33,-1.39,-1.07,16.47,3.25,4.12,0.16,0.72,1.62,12.42,1.05,13.03,-3.25,-0.54,9.85,1.26,-0.01,1.91,2.2,0.28,-0.71,0.8,0.63,2.81,2.26,-3.4,-4.51,0.12,5.46,-0.26
26.95,16.93,2.16,0.53,-0.33,-1.37,-1.37,16.47,3.01,3.55,0.16,0.77,1.55,12.42,1.05,13.03,-3.25,-0.43,10.37,1.64,0.01,1.69,2.28,0.28,-0.1,0.8,0.56,2.81,2.32,-3.41,-4.51,-0.07,5.35,-0.34
26.95,15.51,2.29,0.74,-0.28,-1.37,-1.37,16.26,3.01,3.55,0.16,0.77,1.55,15.98,0.96,13.18,-2.42,-0.43,10.37,1.64,0.01,1.69,2.28,0.16,-0.1,0.85,0.56,2.81,2.32,-3.41,-4.52,-0.07,5.35,-0.34
26.5,15.66,2.28,0.89,0.26,-1.21,-0.97,17.59,3.06,4.29,0.33,0.66,1.62,14.18,1.14,12.6,-2.2,-0.19,10.98,1.33,-0.0,2.15,2.33,0.06,0.17,1.14,0.66,2.71,2.1,-3.29,-4.53,-0.03,5.5,-0.31
28.08,16.1,2.72,1.41,0.29,-0.13,-0.28,20.14,2.85,4.9,0.64,1.38,1.66,13.31,1.78,11.58,-2.89,-0.72,10.95,1.63,0.25,2.52,2.05,0.05,0.86,1.13,0.36,3.9,2.65,-2.73,-3.3,-0.04,6.06,-0.11
28.08,16.1,2.72,1.41,0.29,-0.13,-0.28,20.14,2.85,4.9,0.64,1.38,1.66,13.31,1.78,11.58,-2.89,-0.72,10.95,1.63,0.25,2.52,2.05,0.05,0.86,1.13,0.36,3.9,2.65,-2.73,-3.3,-0.04,6.06,-0.11
26.66,14.72,2.21,1.31,0.53,-0.82,-0.12,19.78,2.69,4.09,0.26,2.13,1.27,12.19,1.68,9.16,-3.07,-1.21,9.58,1.67,0.04,2.74,1.78,-0.66,-0.09,0.6,0.12,3.62,2.28,-3.28,-3.68,-0.01,6.1,-0.33
25.94,14.46,2.69,1.24,0.44,-0.71,0.59,19.89,2.56,4.32,0.41,1.93,1.24,12.07,1.82,9.09,-2.92,-0.86,10.68,1.56,0.08,2.73,1.83,-0.15,-0.18,0.52,-0.04,3.51,1.68,-3.72,-3.68,-0.13,6.23,-0.34
26.68,13.84,2.76,1.47,0.63,-0.49,0.69,20.06,2.83,5.37,0.54,1.09,1.17,13.75,1.94,11.11,-2.79,-0.87,10.62,1.41,0.06,2.28,2.05,-0.05,1.32,0.68,-0.11,3.27,1.55,-3.95,-2.86,0.17,6.51,-0.23
26.15,14.86,2.55,1.48,0.63,-0.77,0.29,19.64,2.52,4.62,0.24,1.27,1.04,12.84,1.91,11.06,-3.04,-1.33,10.96,1.11,-0.24,1.74,1.43,-0.3,1.03,0.51,-0.18,3.02,1.61,-4.47,-3.11,-0.11,6.1,-0.57
25.42,13.5,2.19,1.5,0.8,-0.64,0.78,19.93,2.5,4.85,0.32,1.66,0.89,12.15,1.79,10.93,-2.95,-0.89,10.82,0.57,0.07,2.22,1.57,-0.23,1.12,0.32,-0.25,2.12,1.63,-4.53,-3.32,0.02,6.22,-0.68
25.21,12.65,2.06,1.47,0.74,-0.65,0.4,19.87,2.39,4.89,0.36,1.57,0.84,12.2,1.77,10.86,-1.82,-0.91,11.31,1.17,-0.04,1.88,1.59,-0.54,-0.05,0.23,-0.03,2.18,1.53,-4.03,-3.81,-0.14,5.7,-0.9
25.61,12.75,1.96,1.47,0.74,-0.48,0.57,19.87,2.54,5.11,0.36,1.47,0.86,12.2,1.85,11.11,-2.58,-1.28,11.96,0.81,-0.17,1.88,1.29,-0.54,1.56,0.04,-0.29,2.18,1.34,-5.41,-3.81,-0.12,5.69,-0.81
25.61,12.84,1.96,1.43,0.78,-0.37,0.83,19.86,2.65,5.24,0.64,1.01,0.84,15.01,1.47,11.7,-3.66,-0.8,11.99,1.2,-0.23,2.1,0.98,-0.53,1.56,-0.14,-0.14,2.56,1.9,-5.09,-3.88,0.07,5.68,-0.9
25.79,13.34,1.74,0.8,0.48,-0.46,1.24,20.8,2.67,4.62,0.4,0.96,0.7,13.95,1.6,11.56,-4.4,-0.94,11.67,0.66,-0.09,1.96,0.94,-0.46,0.86,-0.65,-0.1,2.64,1.86,-5.16,-3.95,0.23,5.3,-1.08
24.48,14.66,2.01,0.58,0.7,-0.72,0.61,20.43,2.28,4.36,0.27,0.96,0.5,13.14,1.34,11.34,-3.82,-1.04,11.89,0.42,-0.28,1.85,0.85,-0.09,0.6,-0.7,-0.17,2.95,2.02,-4.98,-4.71,-0.01,4.81,-1.3
24.48,14.66,2.01,0.58,0.7,-0.72,0.61,20.43,2.28,4.36,0.27,0.96,0.5,13.14,1.34,11.34,-3.82,-1.04,11.89,0.42,-0.28,1.85,0.85,-0.09,0.6,-0.7,-0.17,2.95,2.02,-4.98,-4.71,-0.01,4.81,-1.3
24.99,14.69,2.06,0.67,0.76,-0.6,0.92,24.09,2.53,4.31,0.42,0.6,0.6,13.25,1.23,11.43,-3.5,-0.84,11.27,0.7,-0.32,1.56,1.0,-0.76,0.71,-0.43,-0.24,2.66,1.14,-4.72,-4.81,-0.01,4.84,-1.27
21.21,18.95,2.08,0.81,0.97,-0.25,1.11,23.5,2.34,4.59,0.59,0.92,0.69,12.64,1.71,11.74,-2.77,-0.43,11.23,1.07,-0.33,1.97,1.13,-1.05,2.18,-0.69,-0.31,2.98,1.17,-3.87,-4.41,0.06,4.71,-1.39
21.21,18.95,2.08,0.81,0.97,-0.25,1.11,23.5,2.34,4.59,0.59,0.92,0.69,12.64,1.71,11.74,-2.77,-0.43,11.23,1.07,-0.33,1.97,1.13,-1.05,2.18,-0.69,-0.31,2.98,1.17,-3.87,-4.41,0.06,4.71,-1.39
19.89,17.29,1.88,0.94,0.99,-0.28,1.26,23.16,2.16,4.67,0.89,0.69,0.51,12.59,1.87,11.58,-2.88,-0.41,10.89,0.48,0.12,2.16,1.15,-0.95,0.58,-0.95,-0.39,2.93,0.8,-4.38,-4.82,0.04,4.73,-1.54
21.06,15.81,2.29,0.92,1.11,-0.2,1.2,22.29,2.09,4.77,0.79,0.69,0.42,12.6,1.87,11.5,-2.55,-2.23,10.91,1.93,0.17,1.93,1.49,-0.85,1.06,-0.93,-0.51,3.18,0.82,-6.08,-5.1,0.03,4.54,-1.65
21.11,16.69,2.16,0.88,1.16,-0.26,1.2,23.61,2.05,4.79,0.78,0.4,0.37,12.58,1.54,11.34,-2.56,-2.04,11.33,2.22,0.34,1.92,1.65,-1.18,2.38,-2.17,-0.58,3.43,0.83,-6.2,-5.32,-0.12,4.68,-1.38
20.85,17.47,2.56,0.95,1.3,0.02,1.52,22.84,2.13,5.01,0.95,0.36,0.32,12.67,1.89,10.94,-2.31,-1.95,11.49,1.08,0.52,2.39,1.85,-1.45,2.86,-2.0,-0.4,3.73,0.93,-5.91,-5.32,-0.05,5.18,-1.26
20.71,18.28,2.31,1.01,1.03,0.02,1.9,24.47,2.72,4.88,0.87,0.45,0.21,11.97,2.17,10.77,-2.28,-1.94,11.77,1.54,0.61,2.09,1.75,-1.31,2.99,-1.59,-0.11,3.47,0.84,-6.16,-5.53,0.14,4.66,-1.3
20.71,18.28,2.31,1.01,1.03,0.02,1.9,24.47,2.72,4.88,0.87,0.45,0.21,11.97,2.17,10.77,-2.28,-1.94,11.77,1.54,0.61,2.09,1.75,-1.31,2.99,-1.59,-0.11,3.47,0.84,-6.16,-5.53,0.14,4.66,-1.3
19.93,17.19,1.6,1.01,0.73,-0.37,1.28,24.68,2.99,4.51,0.96,0.79,0.28,10.9,2.03,10.03,-5.26,-3.08,11.12,1.12,0.64,2.05,3.35,-1.49,1.21,-1.79,0.61,3.17,0.65,-8.75,-6.21,0.02,3.8,-1.14
19.93,17.19,2.21,0.93,0.73,-0.37,1.28,23.59,2.99,4.51,0.96,0.79,0.28,10.9,2.03,10.03,-5.26,-3.08,11.12,1.12,0.64,2.05,3.35,-1.49,1.21,-1.79,0.35,3.17,0.65,-8.75,-6.21,0.02,3.8,-1.14
19.81,15.25,1.84,1.07,0.69,-0.77,1.53,23.99,2.46,4.07,0.5,0.94,0.23,10.99,1.84,9.76,-3.82,-2.76,11.35,0.42,0.21,1.26,1.44,-1.2,2.12,-2.02,0.42,3.75,0.79,-9.07,-6.73,-0.23,3.55,-1.4
18.76,18.19,1.77,1.42,0.63,-0.79,1.47,22.61,2.45,4.05,0.04,1.07,0.07,10.05,1.88,9.94,-3.71,-2.75,11.41,-0.04,0.44,1.66,2.01,-1.85,2.21,-2.52,0.37,3.79,0.84,-10.15,-5.65,-0.26,3.14,-1.56
18.77,17.52,1.79,1.6,0.84,-0.56,1.38,17.37,2.57,4.25,0.06,1.07,0.06,10.01,1.27,10.09,-3.65,-2.64,11.47,0.56,0.98,1.86,2.22,-2.26,2.58,-2.29,0.6,3.42,1.58,-10.87,-5.26,-0.21,3.44,-1.38
18.77,17.52,1.79,1.6,0.84,-0.56,1.63,17.37,2.57,4.25,0.06,1.07,0.06,10.01,1.27,10.09,-3.65,-2.64,11.47,1.17,1.13,1.86,2.22,-2.26,2.58,-2.29,0.59,3.42,1.58,-10.87,-5.26,-0.21,3.44,-1.38
19.31,17.08,2.27,1.57,0.77,-0.46,1.63,19.73,2.63,4.53,-0.31,1.22,0.05,9.92,1.59,10.32,-3.53,-1.75,11.14,1.17,1.13,2.07,2.23,-2.11,2.84,-2.29,0.59,4.8,1.45,-12.05,-4.64,-0.07,3.25,-0.97
18.85,17.08,2.09,1.57,0.77,-0.46,1.81,19.73,2.7,4.46,-0.31,1.03,0.02,9.92,1.59,10.32,-3.53,-2.15,10.76,0.72,1.07,1.84,2.23,-2.11,2.99,-2.29,0.3,4.73,1.58,-11.05,-4.64,-0.06,3.32,-0.97
17.81,15.99,1.57,1.59,1.01,-0.42,1.87,20.87,2.79,5.0,0.54,1.16,0.1,9.14,1.52,10.37,-3.83,-2.4,10.24,0.28,1.15,1.8,1.19,-2.59,2.17,-2.81,0.99,5.91,1.81,-9.36,-5.39,-0.11,3.15,-0.82
17.56,15.27,1.53,1.95,0.9,-0.54,1.55,17.95,2.68,4.94,0.74,1.23,0.11,10.83,1.47,10.47,-5.07,-2.38,10.58,0.37,1.08,1.52,1.08,-2.78,1.57,-2.64,1.07,5.94,1.9,-9.76,-5.47,-0.28,3.08,-0.81
16.11,16.84,2.17,2.43,1.2,-0.31,1.23,15.94,2.83,5.16,0.76,1.33,0.24,11.46,1.58,10.58,-5.12,-2.28,10.93,0.85,1.13,1.89,0.59,-2.51,2.36,-2.72,0.77,4.98,1.59,-10.19,-4.85,-0.28,3.24,-0.66
15.66,15.74,2.3,2.65,0.98,-0.12,1.3,16.47,3.01,4.96,0.98,1.38,0.42,9.0,1.78,10.5,-5.01,-2.43,10.92,0.48,1.16,1.64,0.43,-2.56,2.44,-2.61,0.89,5.7,1.66,-10.18,-4.75,-0.04,3.32,-0.58
15.67,16.42,2.26,2.83,1.15,-0.31,1.08,14.43,2.77,4.83,1.13,1.3,0.58,8.78,1.82,10.8,-5.32,-2.41,10.55,0.3,1.18,1.35,0.28,-2.68,2.2,-2.73,0.59,5.82,1.26,-8.81,-4.95,-0.15,2.96,-0.56
15.67,16.42,2.26,2.83,1.15,-0.31,1.08,14.43,2.77,4.83,1.13,1.3,0.58,8.78,1.82,10.8,-5.32,-2.41,10.42,0.93,1.26,1.35,0.28,-2.68,2.2,-2.73,0.46,5.82,1.5,-8.81,-4.95,-0.15,2.96,-0.56
15.88,15.19,1.98,3.4,1.35,0.07,1.16,13.61,2.81,4.85,0.62,1.23,0.67,10.09,2.1,11.09,-5.43,-2.81,10.34,0.07,1.38,1.73,0.49,-2.32,2.06,-3.3,0.61,6.02,1.57,-8.21,-5.48,-0.21,2.22,-0.35
16.89,15.13,1.96,3.15,1.44,-0.25,1.11,15.45,2.78,4.92,0.48,1.23,0.64,10.14,2.17,10.56,-5.63,-2.95,10.15,-0.14,1.38,1.61,0.33,-2.29,1.89,-3.3,0.25,5.93,1.31,-8.97,-4.73,-0.25,1.95,-0.41
17.03,16.86,2.88,3.3,1.54,-0.7,1.35,19.15,2.93,5.29,0.97,1.18,0.8,10.24,2.39,9.99,-5.43,-3.12,10.17,0.67,1.63,2.06,0.44,-2.29,2.24,-3.19,0.24,7.26,1.55,-9.2,-4.39,-0.12,2.33,-0.36
16.92,16.8,2.43,3.14,1.62,-0.62,1.37,18.17,2.92,5.39,0.64,1.35,0.92,7.82,2.25,9.56,-4.28,-3.51,10.03,0.53,1.51,1.73,0.42,-1.96,1.9,-3.14,0.1,7.06,1.47,-9.12,-3.81,-0.06,2.39,-0.19
17.19,16.71,2.42,2.83,1.81,-0.68,1.38,15.15,2.94,5.26,0.7,1.18,0.88,8.54,2.13,10.09,-3.75,-3.13,9.54,0.36,1.4,1.81,0.34,-1.85,1.51,-3.1,0.34,7.97,1.29,-9.42,-3.81,0.0,2.61,-0.27
17.25,16.65,3.25,2.83,1.81,-0.74,1.65,15.15,2.99,5.8,0.7,0.96,0.88,8.54,1.86,10.34,-3.01,-3.33,9.24,0.02,1.24,1.59,0.49,-1.85,1.51,-2.71,0.13,6.41,1.38,-9.06,-3.81,0.0,2.7,-0.28
17.71,16.95,3.33,3.1,1.76,-0.58,1.77,15.6,3.1,5.22,0.41,0.99,0.9,8.31,2.0,10.39,-2.24,-2.89,9.3,-0.16,1.41,1.41,0.59,-1.95,1.39,-2.22,0.22,7.96,1.19,-9.43,-3.52,-0.21,2.64,-0.08
17.5,18.12,3.39,3.37,1.74,-0.31,1.98,13.62,3.34,5.95,0.61,0.61,1.01,7.84,2.42,10.14,-2.07,-3.06,9.22,0.45,1.62,1.58,0.79,-1.7,1.85,-1.94,0.61,6.9,1.74,-8.96,-3.33,-0.04,2.94,0.05
16.76,17.3,3.3,3.17,1.8,-0.52,1.87,12.65,3.21,6.14,0.35,0.69,1.03,7.2,2.27,9.36,-3.54,-3.11,9.12,0.16,1.64,1.44,0.76,-1.71,2.41,-2.48,0.78,7.88,1.68,-9.03,-3.4,-0.1,2.59,-0.07
17.13,17.26,3.45,2.96,1.83,-0.52,1.87,11.11,3.36,5.27,0.41,0.56,1.01,6.32,2.12,8.68,-3.77,-2.76,9.06,0.31,1.7,1.15,0.62,-2.09,2.55,-2.45,0.87,6.89,1.53,-9.03,-2.89,-0.1,2.35,0.05
17.39,18.87,3.57,2.85,1.83,-0.32,1.69,10.78,3.51,6.45,0.23,0.69,1.11,5.59,2.26,8.31,-4.74,-3.34,9.39,0.15,1.88,1.03,0.08,-2.02,2.67,-2.51,1.3,7.14,1.64,-8.66,-3.33,-0.11,2.5,0.34
17.39,18.87,3.57,2.85,1.83,-0.32,1.69,10.78,3.51,6.45,0.23,0.69,1.11,5.59,2.26,8.31,-4.74,-3.34,9.39,0.15,1.88,1.03,0.08,-2.02,2.67,-2.51,1.3,7.14,1.64,-8.66,-3.33,-0.11,2.5,0.34
19.05,18.71,3.58,2.7,1.87,-0.42,1.54,11.27,3.35,5.82,0.22,0.68,1.07,4.95,2.56,8.04,-6.58,-3.3,10.08,-0.24,1.9,1.2,-0.17,-2.12,1.81,-2.5,1.23,6.97,1.89,-9.44,-3.2,-0.1,2.24,0.12
18.58,18.72,3.56,2.02,1.97,-0.28,1.99,8.24,3.23,6.76,0.31,0.7,1.05,4.28,2.56,7.8,-6.79,-2.98,10.91,0.31,1.91,1.31,-0.76,-2.17,1.97,-2.47,1.03,5.63,2.7,-9.1,-2.58,-0.1,2.05,0.3
18.54,18.47,3.58,1.57,1.93,-0.2,2.04,9.75,3.26,6.11,0.32,0.63,1.15,3.25,2.45,7.86,-6.77,-3.11,11.66,-0.26,1.89,1.34,-0.93,-2.09,3.0,-2.42,0.93,6.11,2.28,-9.08,-2.06,-0.07,1.91,0.47
18.22,18.45,3.36,1.57,1.8,-0.33,1.61,9.75,3.06,5.49,-0.19,0.56,1.15,2.51,2.34,7.68,-7.05,-3.29,11.14,-0.61,1.71,1.34,-0.96,-2.08,3.0,-2.35,1.47,7.31,2.28,-9.57,-2.24,0.12,1.83,0.4
16.45,18.91,3.33,1.18,1.75,-0.54,1.33,10.26,3.16,5.25,-0.02,0.65,1.16,0.07,2.15,7.49,-7.39,-3.54,11.09,-1.2,1.51,1.14,-0.7,-2.56,3.39,-2.28,1.2,7.27,2.87,-10.32,-2.37,-0.13,1.68,0.27
15.82,19.33,3.27,1.19,1.9,-0.42,1.38,9.38,3.17,5.28,0.68,0.71,1.23,0.19,2.26,7.05,-7.13,-3.58,11.39,-1.78,1.55,0.81,-0.93,-2.46,3.47,-2.14,1.38,7.73,2.71,-10.04,-1.93,-0.14,1.46,0.33
15.82,19.33,3.16,1.19,1.9,-0.42,1.73,9.38,3.08,5.28,0.68,0.71,1.23,0.19,2.26,7.05,-7.13,-3.58,10.97,-0.73,1.41,0.81,-0.93,-2.46,3.47,-2.14,1.3,7.73,2.71,-10.04,-1.93,-0.06,1.46,0.33
15.46,19.48,3.16,1.29,1.85,-0.51,1.73,8.69,3.08,5.26,0.81,0.69,1.26,-1.25,2.09,7.26,-7.38,-3.26,10.97,-0.73,1.41,1.08,-0.62,-2.59,3.07,-2.04,1.3,7.22,2.77,-9.65,-2.14,-0.06,1.54,0.37
17.49,18.9,3.34,1.03,1.91,0.51,1.66,7.4,3.01,5.38,0.41,0.81,1.52,-2.45,2.2,7.22,-7.46,-2.97,10.65,-1.46,1.66,0.89,-1.55,-2.54,3.44,-2.05,1.55,7.26,2.59,-9.56,-1.23,-0.09,1.59,0.51
17.49,18.9,3.34,1.09,1.91,0.51,1.72,8.23,3.01,5.38,0.44,0.81,1.52,-1.29,2.2,7.22,-7.46,-2.97,10.35,-1.7,1.66,1.42,-1.55,-2.14,3.44,-2.05,1.53,7.26,2.59,-9.56,-1.23,-0.09,1.59,0.51
18.0,15.23,3.2,0.99,1.99,-0.38,1.72,8.18,3.01,5.3,-0.09,0.87,1.46,-3.19,2.18,6.92,-8.52,-3.17,10.35,-1.7,1.66,1.45,-1.72,-2.43,3.39,-1.97,1.53,8.28,2.59,-8.85,-1.4,-0.07,1.57,0.43
18.49,14.64,3.39,0.88,1.94,-0.4,1.93,8.22,2.83,5.29,-0.1,0.79,1.63,-4.74,2.14,6.54,-8.21,-3.01,10.27,-1.89,1.64,1.08,-2.41,-2.54,3.65,-2.08,1.57,8.07,2.73,-8.17,-2.14,-0.12,1.7,-0.16
17.29,17.28,3.44,0.87,1.8,-0.34,2.03,7.92,2.92,5.5,0.04,0.78,1.77,-4.84,2.27,6.79,-7.86,-2.99,10.05,-1.19,1.84,1.12,-2.38,-2.19,4.55,-2.06,1.65,8.14,2.71,-7.79,-2.05,-0.04,1.45,-0.05
16.43,18.66,3.25,0.79,1.78,-0.27,1.7,7.52,3.0,5.95,-0.1,0.84,1.95,-5.99,2.11,7.04,-7.45,-3.22,9.95,-1.14,1.71,1.16,-2.59,-2.82,4.57,-1.83,1.6,7.99,2.9,-8.03,-4.25,-0.11,0.79,0.13
16.24,19.89,3.23,0.66,1.88,-0.32,1.73,7.32,2.75,5.93,0.51,0.81,2.04,-6.31,1.92,7.42,-7.28,-2.87,9.89,-2.29,1.77,1.18,-2.92,-2.82,4.51,-2.02,1.58,8.1,2.95,-8.63,-5.06,-0.14,0.69,-0.18
16.24,19.89,3.23,0.66,1.88,-0.32,1.73,7.32,2.75,5.93,0.51,0.81,2.04,-6.31,1.92,7.42,-7.28,-2.87,9.89,-2.29,1.77,1.18,-2.92,-2.82,4.51,-2.02,1.58,8.1,2.95,-8.63,-5.06,-0.14,0.69,-0.18
17.41,16.35,3.75,0.53,2.15,0.01,2.36,7.22,3.06,7.41,0.32,0.85,2.14,-4.01,2.19,7.45,-6.78,-2.77,10.71,-1.35,2.33,1.7,-3.28,-2.44,4.88,-1.97,1.24,8.62,2.97,-7.81,-3.66,-0.19,1.06,-0.04
16.26,13.94,3.21,0.52,2.13,0.09,2.2,6.4,3.32,6.66,-0.04,0.86,2.04,-4.33,2.18,7.41,-6.45,-2.83,11.01,-1.3,2.65,1.82,-3.04,-2.8,4.91,-2.08,0.88,8.58,2.21,-8.47,-5.46,-0.07,0.66,-0.24
15.92,13.85,3.11,0.57,2.25,0.09,2.09,5.8,3.28,6.61,-0.11,0.8,2.0,-5.22,2.24,7.72,-5.53,-3.29,10.92,-1.39,2.83,1.76,-2.76,-2.72,5.44,-2.43,0.83,8.87,2.12,-8.24,-3.98,-0.13,0.77,-0.25
15.92,13.85,3.11,0.57,2.25,0.09,2.09,5.8,3.28,6.61,-0.11,0.8,2.0,-5.22,2.24,7.72,-5.53,-3.29,10.92,-1.39,2.83,1.76,-2.76,-2.72,5.44,-2.43,0.83,8.87,2.12,-8.24,-3.98,-0.13,0.77,-0.25
15.42,12.1,3.68,0.65,2.32,0.27,2.33,3.78,3.27,6.59,0.19,0.88,2.01,-5.52,2.43,7.95,-4.52,-3.11,11.02,-1.09,3.12,1.75,-2.79,-2.57,6.82,-2.15,0.63,9.31,2.34,-8.31,-4.56,0.04,1.06,-0.15
15.26,13.62,3.25,0.6,2.38,-0.06,2.12,2.78,3.1,6.28,0.01,0.72,1.86,-7.53,2.04,7.39,-4.57,-3.38,10.78,-1.05,3.1,1.53,-3.04,-2.94,6.83,-2.38,0.47,9.28,2.12,-8.39,-4.89,-0.07,0.81,-0.25
15.35,13.58,3.64,0.82,2.32,0.23,2.34,4.25,3.28,6.16,0.67,0.77,1.81,-7.59,2.35,6.66,-5.61,-2.8,10.97,-1.77,3.31,1.29,-2.69,-2.74,7.65,-2.11,1.08,10.43,2.04,-8.92,-3.76,0.01,0.69,-0.22
14.46,11.48,3.08,0.28,2.25,-0.03,2.5,3.79,3.05,5.75,-0.32,0.62,1.68,-7.9,1.98,7.59,-5.68,-3.33,10.49,-1.68,3.22,0.95,-3.91,-3.77,7.37,-2.66,0.63,8.63,1.94,-8.79,-3.9,-0.15,0.14,-0.54
16.56,11.48,3.16,0.28,2.25,-0.03,2.59,3.79,2.99,5.85,-0.32,0.62,1.68,-7.9,1.9,7.59,-5.68,-3.37,10.36,-2.15,3.58,1.23,-3.91,-3.77,7.39,-2.66,0.51,8.65,2.09,-9.13,-3.9,-0.15,0.14,-0.49
15.56,11.26,3.09,0.17,2.19,-0.07,2.53,1.84,2.95,5.49,-0.37,0.76,1.7,-8.26,1.76,7.57,-5.99,-3.42,10.28,-1.66,4.36,0.9,-3.66,-3.85,7.57,-2.72,0.61,7.89,2.02,-8.99,-3.74,-0.21,-0.14,-0.64
15.56,11.26,3.09,0.17,2.19,-0.07,2.53,1.84,2.95,5.49,-0.37,0.76,1.7,-8.26,1.76,7.57,-5.99,-3.42,10.28,-1.66,4.36,0.9,-3.66,-3.85,7.57,-2.72,0.61,7.89,2.02,-8.99,-3.74,-0.21,-0.14,-0.64
15.38,10.27,2.99,-0.03,2.38,-0.08,2.17,0.1,2.74,5.3,-0.14,0.71,1.52,-8.01,1.49,7.39,-5.34,-3.35,10.42,-1.19,4.83,1.06,-4.4,-3.88,7.56,-3.05,0.46,6.48,1.68,-8.36,-3.42,-0.11,-0.52,-0.66
15.04,10.41,3.23,-0.1,2.12,-0.11,2.17,0.82,2.65,5.53,-0.19,0.79,1.56,-7.67,1.3,6.37,-5.77,-3.53,10.36,-0.75,5.6,1.22,-4.7,-3.71,7.42,-3.06,0.26,6.49,1.72,-8.12,-4.01,-0.11,-0.29,-0.64
13.96,10.39,3.33,-0.17,2.29,0.08,2.63,0.01,2.65,5.75,-0.77,0.69,1.24,-6.39,1.27,6.21,-5.09,-3.48,10.2,-1.36,6.69,1.03,-4.92,-3.58,7.42,-3.17,0.32,6.73,1.86,-8.0,-4.06,-0.18,-0.3,-0.63
13.78,10.28,2.82,-0.14,2.39,0.02,2.25,-0.6,2.65,5.52,-0.47,0.8,1.01,-6.41,1.47,6.14,-4.96,-3.4,10.03,-0.73,7.34,1.13,-4.76,-3.44,7.5,-3.25,0.28,6.5,1.27,-7.93,-4.04,-0.15,-0.12,-0.74
13.33,10.09,2.93,0.02,2.49,0.24,2.33,-2.05,2.26,5.63,-0.3,0.66,1.0,-6.98,1.64,5.9,-4.85,-3.11,9.83,-1.75,8.44,1.23,-4.85,-3.1,6.42,-3.3,0.29,6.24,1.38,-7.54,-3.51,-0.11,-0.21,-0.71
13.32,10.29,2.94,-0.02,2.73,0.17,3.06,-2.7,2.13,5.23,-0.44,0.78,1.06,-7.22,1.28,5.36,-5.15,-3.1,9.73,-1.47,8.81,1.15,-5.12,-3.4,6.66,-3.31,0.27,6.17,1.29,-7.39,-3.99,-0.08,-0.33,-0.54
